Datetime,n_trh_RH,n_trh_Tair
2021-09-25 16:13:37,74.98,22.59
2021-09-25 16:14:37,74.98,22.56
2021-09-25 16:15:37,74.98,22.57
2021-09-25 16:16:37,75.08,22.56
2021-09-25 16:17:36,75.04,22.58
2021-09-25 16:18:37,74.98,22.58
2021-09-25 16:19:36,74.98,22.57
2021-09-25 16:20:36,74.98,22.58
2021-09-25 16:21:36,74.98,22.58
2021-09-25 16:22:37,74.98,22.57
2021-09-25 16:23:37,74.98,22.57
2021-09-25 16:24:37,74.98,22.58
2021-09-25 16:25:37,74.98,22.59
2021-09-25 16:26:36,74.98,22.57
2021-09-25 16:27:37,75.02,22.58
2021-09-25 16:28:37,74.98,22.57
2021-09-25 16:29:37,74.98,22.57
2021-09-25 16:30:37,75.08,22.56
2021-09-25 16:31:37,75.08,22.56
2021-09-25 16:32:37,75.06,22.57
2021-09-25 16:33:37,75.06,22.57
2021-09-25 16:34:37,74.98,22.59
2021-09-25 16:35:37,74.98,22.59
2021-09-25 16:36:37,74.98,22.59
2021-09-25 16:37:37,74.98,22.58
2021-09-25 16:38:37,75.08,22.57
2021-09-25 16:39:37,75.08,22.58
2021-09-25 16:40:37,74.98,22.59
2021-09-25 16:41:37,74.98,22.59
2021-09-25 16:42:37,74.98,22.59
2021-09-25 16:43:37,74.98,22.59
2021-09-25 16:44:37,74.96,22.62
2021-09-25 16:45:37,74.88,22.61
2021-09-25 16:46:37,74.9,22.6
2021-09-25 16:47:37,74.9,22.6
2021-09-25 16:48:37,74.98,22.6
2021-09-25 16:49:37,74.98,22.61
2021-09-25 16:50:37,74.98,22.6
2021-09-25 16:51:37,74.98,22.6
2021-09-25 16:52:37,74.88,22.61
2021-09-25 16:53:37,74.88,22.6
2021-09-25 16:54:37,74.88,22.6
2021-09-25 16:55:37,74.88,22.61
2021-09-25 16:56:37,74.98,22.6
2021-09-25 16:57:37,74.88,22.61
2021-09-25 16:58:37,74.88,22.61
2021-09-25 16:59:37,74.88,22.61
2021-09-25 17:00:37,74.9,22.61
2021-09-25 17:01:37,74.88,22.6
2021-09-25 17:02:37,74.9,22.6
2021-09-25 17:03:37,74.96,22.6
2021-09-25 17:04:37,74.88,22.6
2021-09-25 17:05:37,74.88,22.6
2021-09-25 17:06:37,74.88,22.6
2021-09-25 17:07:37,74.94,22.59
2021-09-25 17:08:37,74.88,22.6
2021-09-25 17:09:37,74.88,22.6
2021-09-25 17:10:37,74.88,22.6
2021-09-25 17:11:37,74.88,22.6
2021-09-25 17:12:37,74.94,22.6
2021-09-25 17:13:37,74.96,22.6
2021-09-25 17:14:37,74.88,22.61
2021-09-25 17:15:37,74.88,22.61
2021-09-25 17:16:37,74.88,22.63
2021-09-25 17:17:37,74.86,22.63
2021-09-25 17:18:37,74.8,22.63
2021-09-25 17:19:37,74.78,22.63
2021-09-25 17:20:37,74.88,22.61
2021-09-25 17:21:37,74.88,22.6
2021-09-25 17:22:37,74.88,22.62
2021-09-25 17:23:37,74.88,22.6
2021-09-25 17:24:37,74.88,22.6
2021-09-25 17:25:37,74.88,22.6
2021-09-25 17:26:37,74.88,22.6
2021-09-25 17:27:37,74.88,22.61
2021-09-25 17:28:37,74.78,22.63
2021-09-25 17:29:37,74.78,22.63
2021-09-25 17:30:37,74.78,22.62
2021-09-25 17:31:37,74.78,22.63
2021-09-25 17:32:37,74.78,22.63
2021-09-25 17:33:37,74.78,22.63
2021-09-25 17:34:37,74.88,22.62
2021-09-25 17:35:37,74.88,22.6
2021-09-25 17:36:37,74.88,22.6
2021-09-25 17:37:37,74.88,22.59
2021-09-25 17:38:37,74.88,22.6
2021-09-25 17:39:37,74.88,22.6
2021-09-25 17:40:37,74.88,22.6
2021-09-25 17:41:37,74.88,22.6
2021-09-25 17:42:37,74.88,22.61
2021-09-25 17:43:37,74.78,22.62
2021-09-25 17:44:37,74.78,22.62
2021-09-25 17:45:37,74.78,22.62
2021-09-25 17:46:37,74.8,22.61
2021-09-25 17:47:37,74.88,22.61
2021-09-25 17:48:37,74.78,22.61
2021-09-25 17:49:37,74.78,22.63
2021-09-25 17:50:37,74.78,22.61
2021-09-25 17:51:37,74.78,22.61
2021-09-25 17:52:37,74.78,22.62
2021-09-25 17:53:37,74.78,22.63
2021-09-25 17:54:37,74.78,22.62
2021-09-25 17:55:37,74.78,22.62
2021-09-25 17:56:37,74.78,22.62
2021-09-25 17:57:37,74.78,22.61
2021-09-25 17:58:37,74.78,22.62
2021-09-25 17:59:37,74.78,22.63
2021-09-25 18:00:37,74.78,22.61
2021-09-25 18:01:37,74.78,22.61
2021-09-25 18:02:37,74.78,22.61
2021-09-25 18:03:37,74.78,22.6
2021-09-25 18:04:37,74.78,22.61
2021-09-25 18:05:37,74.78,22.62
2021-09-25 18:06:37,74.78,22.61
2021-09-25 18:07:37,74.78,22.61
2021-09-25 18:08:37,74.78,22.6
2021-09-25 18:09:37,74.84,22.6
2021-09-25 18:10:37,74.82,22.6
2021-09-25 18:11:37,74.78,22.6
2021-09-25 18:12:37,74.78,22.6
2021-09-25 18:13:37,74.78,22.6
2021-09-25 18:14:37,74.78,22.6
2021-09-25 18:15:37,74.78,22.6
2021-09-25 18:16:37,74.78,22.6
2021-09-25 18:17:37,74.78,22.6
2021-09-25 18:18:37,74.78,22.59
2021-09-25 18:19:37,74.78,22.6
2021-09-25 18:20:37,74.78,22.6
2021-09-25 18:21:37,74.78,22.61
2021-09-25 18:22:37,74.78,22.6
2021-09-25 18:23:37,74.78,22.6
2021-09-25 18:24:37,74.78,22.6
2021-09-25 18:25:37,74.78,22.6
2021-09-25 18:26:37,74.78,22.6
2021-09-25 18:27:37,74.78,22.6
2021-09-25 18:28:37,74.76,22.61
2021-09-25 18:29:37,74.78,22.6
2021-09-25 18:30:37,74.78,22.6
2021-09-25 18:31:37,74.76,22.61
2021-09-25 18:32:37,74.68,22.61
2021-09-25 18:33:37,74.76,22.6
2021-09-25 18:34:37,74.78,22.61
2021-09-25 18:35:37,74.78,22.6
2021-09-25 18:36:37,74.88,22.6
2021-09-25 18:37:37,74.82,22.61
2021-09-25 18:38:37,74.78,22.61
2021-09-25 18:39:37,74.78,22.61
2021-09-25 18:40:37,74.78,22.63
2021-09-25 18:41:37,74.78,22.62
2021-09-25 18:42:37,74.88,22.61
2021-09-25 18:43:37,74.78,22.62
2021-09-25 18:44:37,74.8,22.62
2021-09-25 18:45:37,74.78,22.63
2021-09-25 18:46:37,74.78,22.63
2021-09-25 18:47:37,74.78,22.62
2021-09-25 18:48:37,74.78,22.64
2021-09-25 18:49:37,74.78,22.64
2021-09-25 18:50:37,74.78,22.63
2021-09-25 18:51:37,74.8,22.63
2021-09-25 18:52:37,74.88,22.63
2021-09-25 18:53:37,74.84,22.63
2021-09-25 18:54:37,74.82,22.64
2021-09-25 18:55:37,74.88,22.62
2021-09-25 18:56:37,74.88,22.63
2021-09-25 18:57:37,74.88,22.63
2021-09-25 18:58:37,74.78,22.64
2021-09-25 18:59:37,74.84,22.64
2021-09-25 19:00:37,74.8,22.64
2021-09-25 19:01:37,74.88,22.64
2021-09-25 19:02:37,74.88,22.64
2021-09-25 19:03:37,74.86,22.64
2021-09-25 19:04:37,74.88,22.64
2021-09-25 19:05:37,74.88,22.64
2021-09-25 19:06:37,74.88,22.64
2021-09-25 19:07:37,74.88,22.63
2021-09-25 19:08:37,74.88,22.64
2021-09-25 19:09:37,74.88,22.64
2021-09-25 19:10:37,74.78,22.65
2021-09-25 19:11:37,74.84,22.65
2021-09-25 19:12:37,74.88,22.64
2021-09-25 19:13:37,74.88,22.63
2021-09-25 19:14:37,74.88,22.64
2021-09-25 19:15:37,74.88,22.64
2021-09-25 19:16:37,74.88,22.64
2021-09-25 19:17:37,74.88,22.64
2021-09-25 19:18:37,74.88,22.65
2021-09-25 19:19:37,74.88,22.65
2021-09-25 19:20:37,74.88,22.63
2021-09-25 19:21:37,74.88,22.64
2021-09-25 19:22:37,74.88,22.65
2021-09-25 19:23:37,74.88,22.65
2021-09-25 19:24:37,74.88,22.65
2021-09-25 19:25:37,74.86,22.66
2021-09-25 19:26:37,74.88,22.66
2021-09-25 19:27:37,74.88,22.64
2021-09-25 19:28:37,74.88,22.64
2021-09-25 19:29:37,74.88,22.65
2021-09-25 19:30:37,74.88,22.64
2021-09-25 19:31:37,74.88,22.64
2021-09-25 19:32:37,74.88,22.64
2021-09-25 19:33:37,74.88,22.64
2021-09-25 19:34:37,74.88,22.65
2021-09-25 19:35:37,74.88,22.65
2021-09-25 19:36:37,74.88,22.66
2021-09-25 19:37:37,74.88,22.65
2021-09-25 19:38:37,74.9,22.65
2021-09-25 19:39:37,74.88,22.65
2021-09-25 19:40:37,74.88,22.66
2021-09-25 19:41:37,74.88,22.66
2021-09-25 19:42:37,74.88,22.66
2021-09-25 19:43:37,74.88,22.65
2021-09-25 19:44:37,74.88,22.65
2021-09-25 19:45:37,74.88,22.66
2021-09-25 19:46:37,74.88,22.64
2021-09-25 19:47:37,74.88,22.65
2021-09-25 19:48:37,74.88,22.64
2021-09-25 19:49:37,74.88,22.66
2021-09-25 19:50:37,74.88,22.65
2021-09-25 19:51:37,74.88,22.66
2021-09-25 19:52:37,74.88,22.66
2021-09-25 19:53:37,74.88,22.65
2021-09-25 19:54:37,74.92,22.65
2021-09-25 19:55:37,74.88,22.65
2021-09-25 19:56:37,74.88,22.66
2021-09-25 19:57:37,74.88,22.66
2021-09-25 19:58:37,74.88,22.66
2021-09-25 19:59:37,74.88,22.66
2021-09-25 20:00:37,74.88,22.66
2021-09-25 20:01:37,74.88,22.64
2021-09-25 20:02:37,74.88,22.65
2021-09-25 20:03:37,74.92,22.65
2021-09-25 20:04:37,74.92,22.64
2021-09-25 20:05:37,74.88,22.65
2021-09-25 20:06:37,74.88,22.65
2021-09-25 20:07:37,74.88,22.65
2021-09-25 20:08:37,74.88,22.66
2021-09-25 20:09:37,74.88,22.66
2021-09-25 20:10:37,74.88,22.67
2021-09-25 20:11:37,74.78,22.67
2021-09-25 20:12:37,74.88,22.66
2021-09-25 20:13:37,74.98,22.64
2021-09-25 20:14:37,74.88,22.66
2021-09-25 20:15:37,74.88,22.66
2021-09-25 20:16:37,74.88,22.66
2021-09-25 20:17:37,74.88,22.66
2021-09-25 20:18:37,74.88,22.66
2021-09-25 20:19:37,74.88,22.66
2021-09-25 20:20:37,74.88,22.66
2021-09-25 20:21:37,74.88,22.66
2021-09-25 20:22:37,74.88,22.66
2021-09-25 20:23:37,74.88,22.65
2021-09-25 20:24:37,74.88,22.64
2021-09-25 20:25:37,74.88,22.66
2021-09-25 20:26:37,74.96,22.65
2021-09-25 20:27:37,74.96,22.64
2021-09-25 20:28:37,74.98,22.64
2021-09-25 20:29:37,74.98,22.63
2021-09-25 20:30:37,74.98,22.64
2021-09-25 20:31:37,74.98,22.63
2021-09-25 20:32:37,74.98,22.65
2021-09-25 20:33:37,74.98,22.63
2021-09-25 20:34:37,74.98,22.64
2021-09-25 20:35:37,74.98,22.64
2021-09-25 20:36:37,74.98,22.65
2021-09-25 20:37:37,74.88,22.66
2021-09-25 20:38:37,74.88,22.66
2021-09-25 20:39:37,74.88,22.65
2021-09-25 20:40:37,74.9,22.66
2021-09-25 20:41:37,74.88,22.66
2021-09-25 20:42:37,74.88,22.66
2021-09-25 20:43:37,74.88,22.64
2021-09-25 20:44:37,74.88,22.65
2021-09-25 20:45:37,74.88,22.65
2021-09-25 20:46:37,74.88,22.65
2021-09-25 20:47:37,74.88,22.66
2021-09-25 20:48:37,74.88,22.66
2021-09-25 20:49:37,74.88,22.66
2021-09-25 20:50:37,74.88,22.65
2021-09-25 20:51:37,74.88,22.66
2021-09-25 20:52:37,74.88,22.64
2021-09-25 20:53:37,74.94,22.65
2021-09-25 20:54:37,74.88,22.65
2021-09-25 20:55:37,74.88,22.65
2021-09-25 20:56:37,74.88,22.65
2021-09-25 20:57:37,74.88,22.64
2021-09-25 20:58:37,74.88,22.66
2021-09-25 20:59:37,74.88,22.65
2021-09-25 21:00:37,74.9,22.64
2021-09-25 21:01:37,74.98,22.65
2021-09-25 21:02:37,74.88,22.65
2021-09-25 21:03:37,74.98,22.66
2021-09-25 21:04:37,74.96,22.66
2021-09-25 21:05:37,74.92,22.66
2021-09-25 21:06:37,74.98,22.66
2021-09-25 21:07:37,74.98,22.64
2021-09-25 21:08:37,74.98,22.64
2021-09-25 21:09:37,74.98,22.65
2021-09-25 21:10:37,74.98,22.65
2021-09-25 21:11:37,74.98,22.65
2021-09-25 21:12:37,74.98,22.65
2021-09-25 21:13:37,74.98,22.64
2021-09-25 21:14:37,74.98,22.64
2021-09-25 21:15:37,75.08,22.64
2021-09-25 21:16:37,75.18,22.63
2021-09-25 21:17:37,75.28,22.65
2021-09-25 21:18:37,75.36,22.66
2021-09-25 21:19:37,75.68,22.65
2021-09-25 21:20:37,75.58,22.64
2021-09-25 21:21:37,75.38,22.63
2021-09-25 21:22:37,75.28,22.64
2021-09-25 21:23:37,75.38,22.63
2021-09-25 21:24:37,75.38,22.63
2021-09-25 21:25:37,75.38,22.62
2021-09-25 21:26:37,75.46,22.63
2021-09-25 21:27:37,75.38,22.62
2021-09-25 21:28:37,75.38,22.61
2021-09-25 21:29:37,75.48,22.6
2021-09-25 21:30:37,75.38,22.6
2021-09-25 21:31:37,75.38,22.6
2021-09-25 21:32:37,75.38,22.6
2021-09-25 21:33:37,75.38,22.6
2021-09-25 21:34:37,75.38,22.6
2021-09-25 21:35:37,75.38,22.6
2021-09-25 21:36:37,75.38,22.61
2021-09-25 21:37:37,75.34,22.61
2021-09-25 21:38:37,75.38,22.61
2021-09-25 21:39:37,75.38,22.6
2021-09-25 21:40:37,75.28,22.61
2021-09-25 21:41:37,75.28,22.6
2021-09-25 21:42:37,75.28,22.62
2021-09-25 21:43:37,75.2,22.63
2021-09-25 21:44:37,75.18,22.63
2021-09-25 21:45:37,75.18,22.62
2021-09-25 21:46:37,75.18,22.62
2021-09-25 21:47:37,75.18,22.61
2021-09-25 21:48:37,75.22,22.61
2021-09-25 21:49:37,75.26,22.61
2021-09-25 21:50:37,75.2,22.62
2021-09-25 21:51:37,75.28,22.6
2021-09-25 21:52:37,75.26,22.6
2021-09-25 21:53:37,75.28,22.6
2021-09-25 21:54:37,75.18,22.61
2021-09-25 21:55:37,75.18,22.62
2021-09-25 21:56:37,75.18,22.61
2021-09-25 21:57:37,75.18,22.61
2021-09-25 21:58:37,75.18,22.63
2021-09-25 21:59:37,75.18,22.62
2021-09-25 22:00:37,75.14,22.61
2021-09-25 22:01:37,75.18,22.63
2021-09-25 22:02:37,75.16,22.62
2021-09-25 22:03:37,75.08,22.63
2021-09-25 22:04:37,75.02,22.63
2021-09-25 22:05:37,75.08,22.62
2021-09-25 22:06:37,75.08,22.63
2021-09-25 22:07:37,75.02,22.64
2021-09-25 22:08:37,75.06,22.63
2021-09-25 22:09:37,74.98,22.64
2021-09-25 22:10:37,75.08,22.63
2021-09-25 22:11:37,74.98,22.64
2021-09-25 22:12:37,74.98,22.64
2021-09-25 22:13:37,74.98,22.64
2021-09-25 22:14:37,74.98,22.65
2021-09-25 22:15:37,74.98,22.64
2021-09-25 22:16:37,74.98,22.65
2021-09-25 22:17:37,74.98,22.65
2021-09-25 22:18:37,74.98,22.64
2021-09-25 22:19:37,74.98,22.64
2021-09-25 22:20:37,74.98,22.65
2021-09-25 22:21:37,74.98,22.66
2021-09-25 22:22:37,74.98,22.64
2021-09-25 22:23:37,74.98,22.64
2021-09-25 22:24:37,74.92,22.65
2021-09-25 22:25:37,74.88,22.64
2021-09-25 22:26:37,74.92,22.66
2021-09-25 22:27:37,74.88,22.65
2021-09-25 22:28:37,74.88,22.65
2021-09-25 22:29:37,74.88,22.65
2021-09-25 22:30:37,74.88,22.64
2021-09-25 22:31:37,74.88,22.65
2021-09-25 22:32:37,74.88,22.65
2021-09-25 22:33:37,74.88,22.64
2021-09-25 22:34:37,74.88,22.64
2021-09-25 22:35:37,74.88,22.63
2021-09-25 22:36:37,74.88,22.64
2021-09-25 22:37:37,74.88,22.65
2021-09-25 22:38:37,74.88,22.64
2021-09-25 22:39:37,74.88,22.64
2021-09-25 22:40:37,74.88,22.64
2021-09-25 22:41:37,74.88,22.64
2021-09-25 22:42:37,74.88,22.66
2021-09-25 22:43:37,74.88,22.66
2021-09-25 22:44:37,74.78,22.66
2021-09-25 22:45:37,74.88,22.66
2021-09-25 22:46:37,74.86,22.66
2021-09-25 22:47:37,74.88,22.64
2021-09-25 22:48:37,74.88,22.63
2021-09-25 22:49:37,74.88,22.64
2021-09-25 22:50:37,74.88,22.65
2021-09-25 22:51:37,74.78,22.65
2021-09-25 22:52:37,74.78,22.65
2021-09-25 22:53:37,74.78,22.66
2021-09-25 22:54:37,74.78,22.65
2021-09-25 22:55:37,74.78,22.65
2021-09-25 22:56:37,74.78,22.64
2021-09-25 22:57:37,74.78,22.65
2021-09-25 22:58:37,74.78,22.65
2021-09-25 22:59:37,74.78,22.65
2021-09-25 23:00:37,74.78,22.65
2021-09-25 23:01:37,74.78,22.64
2021-09-25 23:02:37,74.78,22.64
2021-09-25 23:03:37,74.78,22.65
2021-09-25 23:04:37,74.78,22.64
2021-09-25 23:05:37,74.78,22.64
2021-09-25 23:06:37,74.82,22.63
2021-09-25 23:07:37,74.78,22.63
2021-09-25 23:08:37,74.8,22.64
2021-09-25 23:11:37,74.78,22.63
2021-09-25 23:12:37,74.78,22.63
2021-09-25 23:13:37,74.78,22.64
2021-09-25 23:14:37,74.78,22.64
2021-09-25 23:15:37,74.78,22.65
2021-09-25 23:16:37,74.78,22.64
2021-09-25 23:17:37,74.78,22.64
2021-09-25 23:18:37,74.78,22.64
2021-09-25 23:19:37,74.78,22.64
2021-09-25 23:20:37,74.78,22.65
2021-09-25 23:21:37,74.78,22.63
2021-09-25 23:22:37,74.78,22.64
2021-09-25 23:23:37,74.78,22.64
2021-09-25 23:24:37,74.78,22.63
2021-09-25 23:25:37,74.78,22.63
2021-09-25 23:26:37,74.88,22.63
2021-09-25 23:27:37,74.86,22.63
2021-09-25 23:28:37,74.88,22.63
2021-09-25 23:29:37,74.88,22.63
2021-09-25 23:30:37,74.88,22.63
2021-09-25 23:31:37,74.78,22.63
2021-09-25 23:32:37,74.78,22.62
2021-09-25 23:33:37,74.78,22.63
2021-09-25 23:34:37,74.78,22.63
2021-09-25 23:35:37,74.78,22.61
2021-09-25 23:36:37,74.78,22.63
2021-09-25 23:37:37,74.7,22.64
2021-09-25 23:38:37,74.78,22.63
2021-09-25 23:39:37,74.68,22.65
2021-09-25 23:40:37,74.74,22.63
2021-09-25 23:41:37,74.68,22.65
2021-09-25 23:42:37,74.68,22.63
2021-09-25 23:43:37,74.68,22.64
2021-09-25 23:44:37,74.78,22.63
2021-09-25 23:45:37,74.68,22.63
2021-09-25 23:46:37,74.68,22.64
2021-09-25 23:47:37,74.68,22.63
2021-09-25 23:48:37,74.68,22.63
2021-09-25 23:49:37,74.68,22.63
2021-09-25 23:50:37,74.68,22.63
2021-09-25 23:51:37,74.68,22.64
2021-09-25 23:52:37,74.68,22.64
2021-09-25 23:53:37,74.68,22.63
2021-09-25 23:54:37,74.62,22.65
2021-09-25 23:55:37,74.68,22.64
2021-09-25 23:56:37,74.58,22.64
2021-09-25 23:57:37,74.58,22.66
2021-09-25 23:58:37,74.58,22.63
2021-09-25 23:59:37,74.58,22.66
2021-09-26 00:00:37,74.58,22.65
2021-09-26 00:01:37,74.58,22.64
2021-09-26 00:02:37,74.62,22.64
2021-09-26 00:03:37,74.66,22.65
2021-09-26 00:04:37,74.58,22.64
2021-09-26 00:05:37,74.62,22.64
2021-09-26 00:06:37,74.58,22.64
2021-09-26 00:07:37,74.58,22.66
2021-09-26 00:08:37,74.58,22.64
2021-09-26 00:09:37,74.58,22.64
2021-09-26 00:10:37,74.58,22.64
2021-09-26 00:11:37,74.58,22.65
2021-09-26 00:12:37,74.58,22.64
2021-09-26 00:13:37,74.58,22.64
2021-09-26 00:14:37,74.58,22.64
2021-09-26 00:15:37,74.58,22.65
2021-09-26 00:16:37,74.58,22.64
2021-09-26 00:17:37,74.58,22.64
2021-09-26 00:18:37,74.58,22.64
2021-09-26 00:19:37,74.58,22.64
2021-09-26 00:20:37,74.58,22.64
2021-09-26 00:21:37,74.58,22.64
2021-09-26 00:22:37,74.58,22.63
2021-09-26 00:23:37,74.58,22.63
2021-09-26 00:24:37,74.58,22.64
2021-09-26 00:25:37,74.58,22.63
2021-09-26 00:26:37,74.58,22.64
2021-09-26 00:27:37,74.58,22.63
2021-09-26 00:28:37,74.58,22.64
2021-09-26 00:29:37,74.58,22.63
2021-09-26 00:30:37,74.58,22.64
2021-09-26 00:31:37,74.58,22.65
2021-09-26 00:32:37,74.58,22.63
2021-09-26 00:33:37,74.54,22.64
2021-09-26 00:34:37,74.58,22.64
2021-09-26 00:35:37,74.58,22.63
2021-09-26 00:36:37,74.58,22.63
2021-09-26 00:37:37,74.48,22.66
2021-09-26 00:38:37,74.58,22.63
2021-09-26 00:39:37,74.48,22.64
2021-09-26 00:40:37,74.56,22.64
2021-09-26 00:41:37,74.58,22.63
2021-09-26 00:42:37,74.58,22.63
2021-09-26 00:43:37,74.58,22.64
2021-09-26 00:44:37,74.58,22.63
2021-09-26 00:45:37,74.58,22.63
2021-09-26 00:46:37,74.52,22.63
2021-09-26 00:47:37,74.5,22.63
2021-09-26 00:48:37,74.54,22.64
2021-09-26 00:49:37,74.48,22.64
2021-09-26 00:50:37,74.58,22.63
2021-09-26 00:51:37,74.52,22.63
2021-09-26 00:52:37,74.58,22.64
2021-09-26 00:53:38,74.58,22.61
2021-09-26 00:54:37,74.58,22.61
2021-09-26 00:55:37,74.58,22.61
2021-09-26 00:56:37,74.58,22.62
2021-09-26 00:57:37,74.58,22.62
2021-09-26 00:58:37,74.58,22.61
2021-09-26 00:59:37,74.58,22.61
2021-09-26 01:00:37,74.58,22.62
2021-09-26 01:01:37,74.48,22.62
2021-09-26 01:02:37,74.48,22.64
2021-09-26 01:03:37,74.48,22.63
2021-09-26 01:04:37,74.48,22.64
2021-09-26 01:05:37,74.48,22.63
2021-09-26 01:06:37,74.48,22.63
2021-09-26 01:07:37,74.48,22.63
2021-09-26 01:08:37,74.48,22.63
2021-09-26 01:09:37,74.48,22.63
2021-09-26 01:10:37,74.48,22.63
2021-09-26 01:11:37,74.48,22.63
2021-09-26 01:12:37,74.48,22.61
2021-09-26 01:13:37,74.48,22.62
2021-09-26 01:14:37,74.48,22.63
2021-09-26 01:15:37,74.48,22.61
2021-09-26 01:16:37,74.54,22.61
2021-09-26 01:17:37,74.48,22.63
2021-09-26 01:18:37,74.48,22.63
2021-09-26 01:19:37,74.48,22.61
2021-09-26 01:20:37,74.5,22.61
2021-09-26 01:21:37,74.48,22.63
2021-09-26 01:22:37,74.48,22.61
2021-09-26 01:23:37,74.48,22.62
2021-09-26 01:24:37,74.48,22.62
2021-09-26 01:25:37,74.48,22.62
2021-09-26 01:26:37,74.48,22.6
2021-09-26 01:27:37,74.48,22.61
2021-09-26 01:28:37,74.48,22.61
2021-09-26 01:29:37,74.48,22.63
2021-09-26 01:30:37,74.48,22.62
2021-09-26 01:31:37,74.48,22.62
2021-09-26 01:32:37,74.48,22.61
2021-09-26 01:33:37,74.42,22.62
2021-09-26 01:34:37,74.48,22.61
2021-09-26 01:35:37,74.48,22.62
2021-09-26 01:36:37,74.48,22.6
2021-09-26 01:37:37,74.48,22.6
2021-09-26 01:38:37,74.48,22.63
2021-09-26 01:39:37,74.38,22.62
2021-09-26 01:40:37,74.38,22.63
2021-09-26 01:41:37,74.48,22.61
2021-09-26 01:42:37,74.38,22.62
2021-09-26 01:43:37,74.38,22.63
2021-09-26 01:44:37,74.38,22.64
2021-09-26 01:45:38,74.4,22.62
2021-09-26 01:46:37,74.38,22.63
2021-09-26 01:47:37,74.38,22.61
2021-09-26 01:48:38,74.38,22.63
2021-09-26 01:49:37,74.38,22.63
2021-09-26 01:50:37,74.42,22.62
2021-09-26 01:51:38,74.48,22.61
2021-09-26 01:52:38,74.4,22.62
2021-09-26 01:53:38,74.4,22.61
2021-09-26 01:54:38,74.46,22.61
2021-09-26 01:55:37,74.38,22.61
2021-09-26 01:56:38,74.38,22.61
2021-09-26 01:57:37,74.44,22.63
2021-09-26 01:58:38,74.38,22.63
2021-09-26 01:59:37,74.46,22.62
2021-09-26 02:00:37,74.38,22.63
2021-09-26 02:01:37,74.38,22.63
2021-09-26 02:02:37,74.38,22.63
2021-09-26 02:03:37,74.38,22.62
2021-09-26 02:04:38,74.48,22.61
2021-09-26 02:05:37,74.48,22.6
2021-09-26 02:06:37,74.48,22.6
2021-09-26 02:07:37,74.38,22.61
2021-09-26 02:08:37,74.48,22.6
2021-09-26 02:09:38,74.38,22.61
2021-09-26 02:10:38,74.38,22.62
2021-09-26 02:11:37,74.38,22.61
2021-09-26 02:12:37,74.48,22.6
2021-09-26 02:13:38,74.48,22.59
2021-09-26 02:14:37,74.68,22.58
2021-09-26 02:15:38,74.68,22.6
2021-09-26 02:16:38,74.78,22.6
2021-09-26 02:17:38,74.88,22.63
2021-09-26 02:18:38,74.78,22.63
2021-09-26 02:19:38,74.78,22.62
2021-09-26 02:20:38,74.78,22.61
2021-09-26 02:21:38,74.78,22.61
2021-09-26 02:22:38,74.78,22.61
2021-09-26 02:23:38,74.68,22.61
2021-09-26 02:24:38,74.68,22.6
2021-09-26 02:25:38,74.78,22.61
2021-09-26 02:26:38,74.78,22.6
2021-09-26 02:27:38,74.88,22.59
2021-09-26 02:28:38,74.94,22.59
2021-09-26 02:29:38,74.98,22.58
2021-09-26 02:30:38,75.08,22.56
2021-09-26 02:31:38,75.2,22.57
2021-09-26 02:32:38,75.28,22.59
2021-09-26 02:33:38,75.48,22.6
2021-09-26 02:34:38,75.58,22.61
2021-09-26 02:35:38,75.84,22.6
2021-09-26 02:36:38,76.08,22.6
2021-09-26 02:37:38,75.84,22.6
2021-09-26 02:38:38,76.16,22.61
2021-09-26 02:39:38,76.08,22.59
2021-09-26 02:40:38,76.08,22.59
2021-09-26 02:41:38,76.08,22.58
2021-09-26 02:42:38,76.18,22.59
2021-09-26 02:43:38,76.08,22.57
2021-09-26 02:44:38,76.08,22.57
2021-09-26 02:45:38,76.14,22.57
2021-09-26 02:46:38,76.18,22.58
2021-09-26 02:47:38,76.08,22.59
2021-09-26 02:48:38,76.08,22.59
2021-09-26 02:49:38,76.18,22.59
2021-09-26 02:50:38,75.98,22.6
2021-09-26 02:51:38,75.98,22.62
2021-09-26 02:52:38,75.98,22.62
2021-09-26 02:53:38,76.06,22.62
2021-09-26 02:54:38,76.08,22.64
2021-09-26 02:55:38,75.98,22.63
2021-09-26 02:56:38,75.98,22.62
2021-09-26 02:57:38,75.96,22.62
2021-09-26 02:58:38,75.88,22.62
2021-09-26 02:59:38,75.88,22.63
2021-09-26 03:00:38,75.92,22.63
2021-09-26 03:01:38,75.96,22.63
2021-09-26 03:02:38,75.98,22.61
2021-09-26 03:03:38,75.98,22.61
2021-09-26 03:04:38,76.02,22.63
2021-09-26 03:05:38,75.98,22.61
2021-09-26 03:06:38,75.98,22.62
2021-09-26 03:07:38,75.9,22.63
2021-09-26 03:08:38,75.98,22.63
2021-09-26 03:09:38,75.88,22.64
2021-09-26 03:10:38,75.88,22.64
2021-09-26 03:11:38,75.98,22.63
2021-09-26 03:12:38,75.98,22.63
2021-09-26 03:13:38,75.98,22.64
2021-09-26 03:14:38,75.88,22.64
2021-09-26 03:15:38,75.88,22.64
2021-09-26 03:16:38,75.88,22.64
2021-09-26 03:17:38,75.88,22.64
2021-09-26 03:18:38,75.88,22.64
2021-09-26 03:19:38,75.88,22.63
